player,playertoi,teamtoi,toi_perc,TOI_QOT,TOI_QOC,game_strength,last_team,all_teams,last_update,team,Pos
CONNOR MCDAVID,167.78333333333333,542.2,0.3780084288251889,0.31447261377868496,0.30071037841398257,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,F
JORDAN KYROU,140.26666666666668,420.0,0.2903148088660456,0.31444496457196475,0.28531515559713005,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
SETH JARVIS,175.36666666666667,487.6166666666667,0.32396719909836386,0.31411011270818856,0.29843039857500725,AS_Without_EN,CAR,CAR,2025-10-23 22:55:48,CAR,F
BRANDON HAGEL,126.41666666666667,483.6,0.3185414240391952,0.31409766355215757,0.2897900483295663,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
MATT BOLDY,120.48333333333333,487.4,0.359470539188438,0.313926000985825,0.2975828199651549,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
CONOR SHEARY,137.35,421.8333333333333,0.27276693885183567,0.31388284210679757,0.29245147993716103,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,F
KIRILL MARCHENKO,119.23333333333333,365.0,0.30799275983614366,0.31378624752250106,0.2939065960347024,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
NICK SUZUKI,112.76666666666667,360.0,0.3268372784731689,0.31370701378388727,0.30170443718976947,AS_Without_EN,MTL,MTL,2025-10-23 22:55:48,MTL,F
JONATHAN HUBERDEAU,177.11666666666667,487.6166666666667,0.3263998514253877,0.3136072182109444,0.2870505297532167,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
SEBASTIAN AHO,161.28333333333333,540.0,0.3281644708717112,0.31356674939231594,0.2985383299490246,AS_Without_EN,CAR,CAR,2025-10-23 22:55:48,CAR,F
JOEL ERIKSSON EK,144.7,480.0,0.3193788215675375,0.313562058945186,0.29706741924619895,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
MORGAN GEEKIE,157.15,487.6166666666667,0.30505868323605095,0.3134467321566536,0.29443241097475403,AS_Without_EN,BOS,BOS,2025-10-23 22:55:48,BOS,F
ANDREW MANGIAPANE,123.75,421.8333333333333,0.243425864651179,0.31341149408480873,0.2955242126589962,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,F
CARTER VERHAEGHE,147.2,542.6,0.2922634291314932,0.3134111428394309,0.2911433031551917,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,F
KYLE PALMIERI,141.18333333333334,431.46666666666664,0.3258505642968943,0.31311510850734653,0.2884802573723834,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
MATTHEW KNIES,142.38333333333333,431.46666666666664,0.3359593697512597,0.3129100007619845,0.30227443863352516,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
BROCK BOESER,126.61666666666666,420.0,0.31673064319820243,0.3126284975643529,0.29070423045988647,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
DAWSON MERCER,144.38333333333333,424.06666666666666,0.29435055922932485,0.3124828352109925,0.2963887639049352,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
TIMO MEIER,183.25,549.3666666666667,0.29202383868070864,0.31222507415900824,0.29762090538350044,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
TYSON FOERSTER,145.86666666666667,480.0,0.2879697753032412,0.3121549222272,0.29451942727360025,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
MARCO ROSSI,125.73333333333333,420.0,0.2850812992048107,0.31199212856225844,0.2947057978120284,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
JAKE GUENTZEL,152.11666666666667,424.9166666666667,0.34773703867314565,0.3119826460573026,0.2914347324636334,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
BOBBY BRINK,114.58333333333333,425.6166666666667,0.2670511035991251,0.31196751580488685,0.2931469790250093,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
RICKARD RAKELL,106.75,360.0,0.2975006239526509,0.3116436554616285,0.2974095661465225,AS_Without_EN,PIT,PIT,2025-10-23 22:55:48,PIT,F
SAM STEEL,124.66666666666667,427.6166666666667,0.2684507380295212,0.3114749937362185,0.30025514872349535,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
CALE MAKAR,181.01666666666668,542.2,0.4078351370976107,0.3114097739380675,0.2914189270840661,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,D
SIDNEY CROSBY,125.36666666666666,487.6166666666667,0.29739366064106676,0.3111111597323065,0.2976808940278246,AS_Without_EN,PIT,PIT,2025-10-23 22:55:48,PIT,F
DYLAN GUENTHER,86.85,424.9166666666667,0.30920799356035417,0.31063302140933374,0.2909596594038791,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
VLADIMIR TARASENKO,122.76666666666667,427.3333333333333,0.25149388549193996,0.31062578781525524,0.29469028083801796,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
GAGE GONCALVES,198.73333333333332,490.55,0.20810409220513232,0.31055295889422974,0.2874651609109479,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
CLAYTON KELLER,113.61666666666666,427.3333333333333,0.31946242956637383,0.31016255849640284,0.28850974020622827,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
DAVID PASTRNAK,151.0,483.48333333333335,0.32551936232975587,0.31013711278244244,0.3001256477427332,AS_Without_EN,BOS,BOS,2025-10-23 22:55:48,BOS,F
JONATHAN DROUIN,140.81666666666666,420.0,0.28979689366786143,0.31011765562630755,0.2926752838834573,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
NICK SCHMALTZ,143.45,486.0,0.32261225632590207,0.3100100142685028,0.29065757248129775,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
EVGENY DADONOV,157.53333333333333,483.48333333333335,0.16149068322981366,0.3099988924853124,0.30718895298416027,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
NICO HISCHIER,156.46666666666667,483.48333333333335,0.32908808882357743,0.309542654623516,0.3008052071211479,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
BRAYDEN SCHENN,145.65,431.3333333333333,0.2780276260841632,0.3090673476885748,0.28328226486995145,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
MATT CORONATO,9.533333333333333,60.0,0.2899190581309787,0.30861876930702664,0.29413903201491715,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
OWEN TIPPETT,116.76666666666667,427.3333333333333,0.26669317955856037,0.308534542561031,0.2917563416410683,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
JORDAN EBERLE,164.11666666666667,487.4,0.30307991404891027,0.30852206662978676,0.29666002740484143,AS_Without_EN,SEA,SEA,2025-10-23 22:55:48,SEA,F
JACK EICHEL,120.4,360.0,0.33201364117439536,0.30844192671085335,0.30133296640341,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
JASON ZUCKER,94.78333333333333,420.0,0.2434871376071866,0.3082969396714516,0.2816482892475381,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
ANTHONY CIRELLI,102.16666666666667,420.0,0.3064937151118429,0.3082452690000472,0.2932728945664433,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
EMIL HEINEMAN,130.38333333333333,423.8,0.22748990855918938,0.30801340595782234,0.2917611916908453,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
BRYAN RUST,108.85,420.0,0.32446176512523167,0.30787159499588224,0.29726907479787296,AS_Without_EN,PIT,PIT,2025-10-23 22:55:48,PIT,F
MATVEI GRIDIN,119.26666666666667,421.8333333333333,0.23713724940417777,0.307592353227369,0.2939805779472917,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
LOGAN COOLEY,135.5,424.9166666666667,0.3177125258110804,0.30746951531137634,0.2894839993319376,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
AUSTON MATTHEWS,58.86666666666667,245.0,0.35779412940894184,0.307364087910214,0.3024663155416221,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
DYLAN HOLLOWAY,164.75,485.0,0.31918567298425954,0.3072885529820842,0.287747824793107,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
BARRETT HAYTON,152.6,496.45,0.2664732309996256,0.30727916281878803,0.288634978269184,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
WILLIAM EKLUND,120.0,423.8,0.29915111716184833,0.3072309906930822,0.3015286606603817,AS_Without_EN,S.J,S.J,2025-10-23 22:55:48,S.J,F
CHRIS KREIDER,87.21666666666667,303.73333333333335,0.2849438202247191,0.3070247141506492,0.29652145824713544,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
WILL SMITH,130.21666666666667,427.3333333333333,0.27812925442460157,0.3067924149312432,0.28866588866216886,AS_Without_EN,S.J,S.J,2025-10-23 22:55:48,S.J,F
JOSH NORRIS,154.73333333333332,483.48333333333335,0.31495405179615704,0.3067758130581452,0.30406219978333543,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
MATIAS MACCELLI,18.85,60.0,0.2283052067503799,0.30673608305617334,0.29024539391150034,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
MATTIAS EKHOLM,134.33333333333334,421.8333333333333,0.33022186618369265,0.3066435096982123,0.2962192842206819,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,D
ANTHONY DUCLAIR,153.75,424.06666666666666,0.2562814070351759,0.30654523713288007,0.28668633526364784,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
BROCK NELSON,96.33333333333333,360.55,0.3188340652121296,0.30643613007421017,0.29337989103412826,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
JESPER BRATT,135.53333333333333,485.0,0.27487958200669443,0.30638904051148647,0.29918504647353805,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
CONOR GARLAND,106.63333333333334,421.31666666666666,0.3356453770861207,0.30638411796278525,0.2915899374865833,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
TRAVIS KONECNY,220.8,542.6,0.2974746470471267,0.30601091864473473,0.29263453910111703,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
EVANDER KANE,148.88333333333333,420.0,0.27483980001408354,0.30578292002772844,0.2829986397943019,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
ADAM FOX,96.73333333333333,424.06666666666666,0.4026054977248644,0.30574774604738747,0.29097915882476333,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,D
BRADY TKACHUK,116.13333333333334,420.0,0.2828043581241118,0.3055019936672463,0.2997104767887234,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
VILLE KOIVUNEN,49.85,180.0,0.22495004282043962,0.305396234223628,0.3012950717446495,AS_Without_EN,PIT,PIT,2025-10-23 22:55:48,PIT,F
WILLIAM NYLANDER,26.866666666666667,120.0,0.31948332400223944,0.30539057121558605,0.29123145500647807,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
CUTTER GAUTHIER,128.15,423.73333333333335,0.29789878899671185,0.30503156488619176,0.28626106322131456,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
DEVON TOEWS,137.98333333333332,427.3333333333333,0.3761972269285294,0.3048194583046537,0.29356853268052635,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,D
CONNOR MCMICHAEL,156.38333333333333,490.55,0.24794939808202407,0.30474068278657146,0.2904978489011975,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
SEAN COUTURIER,137.68333333333334,424.06666666666666,0.3174388546430702,0.3044533292841112,0.2918212172311902,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
MATHEW BARZAL,130.16666666666666,421.31666666666666,0.3440563473103221,0.3044112704706404,0.28695540771825434,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
ONDREJ PALAT,104.23333333333333,360.0,0.21638501102130786,0.3043916782225899,0.29206752350408804,AS_Without_EN,N.J,N.J,2025-10-23 22:55:48,N.J,F
DYLAN LARKIN,89.45,360.0,0.3302687411598303,0.304330529511624,0.30266155238570447,AS_Without_EN,DET,DET,2025-10-23 22:55:48,DET,F
BERKLY CATTON,194.5,487.4,0.23598064332479363,0.3043253883240885,0.2860482845896751,AS_Without_EN,SEA,SEA,2025-10-23 22:55:48,SEA,F
BOONE JENNER,164.41666666666666,486.0,0.279032104410784,0.304226418407847,0.29051084422590184,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MATTY BENIERS,42.18333333333333,180.0,0.31378969269074664,0.3035813466599411,0.2949963259102985,AS_Without_EN,SEA,SEA,2025-10-23 22:55:48,SEA,F
KENT JOHNSON,90.25,420.0,0.2446889587501191,0.30354225482119795,0.27715775103880863,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
NAZEM KADRI,105.28333333333333,427.3333333333333,0.3277620098812152,0.30353636810210394,0.292140616652419,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
JOHN TAVARES,185.46666666666667,490.55,0.2830120771014956,0.302841909863143,0.2856553452813675,AS_Without_EN,TOR,TOR,2025-10-23 22:55:48,TOR,F
LEO CARLSSON,156.98333333333332,496.45,0.3065201700216537,0.30282946965946583,0.29452151856356973,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
ALIAKSEI PROTAS,130.95,423.73333333333335,0.3014894919404203,0.30276997800812017,0.2947868231813763,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
MIKAEL BACKLUND,122.38333333333334,424.06666666666666,0.2837870983566348,0.3027008321164883,0.2995563934614597,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
COLE SILLINGER,153.68333333333334,487.8833333333333,0.2518338572925598,0.30238629987156335,0.2797527600490406,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
GABRIEL LANDESKOG,122.93333333333334,421.31666666666666,0.23699042218457175,0.3022422092605583,0.29043390824894494,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
ADAM FANTILLI,126.56666666666666,487.4,0.2591692864627989,0.302222278631452,0.27887128125945865,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MATVEI MICHKOV,85.18333333333334,307.4,0.24108172598926228,0.3020352989019531,0.284377777448605,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
SAMUEL HONZEK,110.45,371.3333333333333,0.19792898009362145,0.30202194619860234,0.2889076577434799,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
MAVRIK BOURQUE,139.15,421.31666666666666,0.2361694467778711,0.30187718309227746,0.28816208001511806,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
PATRICK KANE,144.1,486.0,0.2872046467038854,0.3017055856996353,0.2888953519964855,AS_Without_EN,DET,DET,2025-10-23 22:55:48,DET,F
CLAUDE GIROUX,92.75,360.0,0.25370325189083687,0.3016595855112068,0.30164696276896286,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
ALEX KILLORN,99.68333333333334,425.6166666666667,0.26674151896703824,0.30159020974497386,0.29000626713858785,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
RYAN O'REILLY,14.466666666666667,60.0,0.31015556720853,0.30149429578140874,0.29234838190411294,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
EVAN BOUCHARD,89.33333333333333,360.0,0.3934728849569851,0.3014300489011209,0.29772532684579606,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,D
DRAKE BATHERSON,116.05,490.55,0.27382002646669606,0.30135862311762174,0.28846872642122895,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
BLAKE COLEMAN,111.61666666666666,423.73333333333335,0.2902344160622306,0.3011976760557194,0.2973602078342492,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
MITCH MARNER,149.91666666666666,431.3333333333333,0.34628199600172477,0.30110686907589906,0.2955680758113429,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
CHARLIE COYLE,70.38333333333334,361.0,0.27717443078974946,0.3008887330858516,0.2924894911010631,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
CAM YORK,92.3,427.4,0.3954252937884723,0.3008200595790599,0.29368144252998823,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,D
MARK STONE,136.96666666666667,486.0,0.2907775603985623,0.3007048459553475,0.2943386290383626,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
ALEX OVECHKIN,177.88333333333333,425.6166666666667,0.2870434605182616,0.3004438296158168,0.28866532801820033,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
MATTHEW WOOD,96.28333333333333,242.61666666666667,0.2507221259387637,0.30032788936685473,0.2996183188775195,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
DAVID TOMASEK,160.71666666666667,483.6,0.2197238030803518,0.3003028214396002,0.2830474319469789,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,F
TEDDY BLUEGER,123.76666666666667,423.73333333333335,0.2565217391304348,0.3003012576007296,0.28594723985352327,AS_Without_EN,VAN,VAN,2025-10-23 22:55:48,VAN,F
JIMMY SNUGGERUD,123.21666666666667,423.73333333333335,0.23329585608737552,0.2998960382231358,0.28754754260322063,AS_Without_EN,STL,STL,2025-10-23 22:55:48,STL,F
JOEL FARABEE,103.05,360.0,0.29492974526087107,0.29989100937613417,0.2859788877883743,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
MATHIEU OLIVIER,148.41666666666666,487.4,0.25050014289797085,0.29980203584301496,0.2841024602886425,AS_Without_EN,CBJ,CBJ,2025-10-23 22:55:48,CBJ,F
MIRO HEISKANEN,126.01666666666667,421.31666666666666,0.41033641345653826,0.2997625580287073,0.2965097056225229,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,D
RYAN NUGENT-HOPKINS,145.81666666666666,420.0,0.29737731183170213,0.2997542134587565,0.29352814831383495,AS_Without_EN,EDM,EDM,2025-10-23 22:55:48,EDM,F
TOM WILSON,214.56666666666666,540.0,0.31883289124668435,0.29973506021729085,0.29760376410147166,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
ALEX DEBRINCAT,139.18333333333334,487.8833333333333,0.28875530410183875,0.2997293672672715,0.2874301551662621,AS_Without_EN,DET,DET,2025-10-23 22:55:48,DET,F
BO HORVAT,136.41666666666666,487.4,0.3352829722382404,0.29972682075513224,0.2932382371031941,AS_Without_EN,NYI,NYI,2025-10-23 22:55:48,NYI,F
TROY TERRY,152.46666666666667,487.8833333333333,0.2891972090785147,0.29960834087353627,0.28728464540500065,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
SHANE PINTO,88.68333333333334,360.0,0.30490397685685405,0.29947494599708807,0.30767500008001225,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
BECKETT SENNECKE,140.81666666666666,486.0,0.2897586013313016,0.2994460084230644,0.28278886908438206,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
FILIP FORSBERG,209.36666666666667,542.6,0.3043174270232477,0.29920087259480144,0.2937561952675633,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
TOMAS HERTL,152.36666666666667,487.4,0.28944376935439614,0.2991628473648161,0.2898680410798563,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
CHRISTIAN DVORAK,137.46666666666667,424.9166666666667,0.2586200039769338,0.2991365374853889,0.2892171150005474,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
JJ PETERKA,86.18333333333334,303.6,0.27053512056836876,0.29890609264272483,0.28750046812394847,AS_Without_EN,UTA,UTA,2025-10-23 22:55:48,UTA,F
STEVEN STAMKOS,110.13333333333334,427.3333333333333,0.28110470197517917,0.29888362841704247,0.2872069894263961,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
RIDLY GREIG,97.18333333333334,421.8333333333333,0.2775783346694085,0.29870753245147014,0.29576493526233005,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
PAVEL DOROFEYEV,31.65,125.0,0.29136450942730585,0.2985820476937331,0.2889417462941528,AS_Without_EN,VGK,VGK,2025-10-23 22:55:48,VGK,F
VLADISLAV GAVRIKOV,34.25,182.93333333333334,0.3891728479710777,0.2985435221851026,0.2893233632368989,AS_Without_EN,NYR,NYR,2025-10-23 22:55:48,NYR,D
AARON EKBLAD,130.93333333333334,483.48333333333335,0.3981472699105251,0.2984058291089754,0.2950325903839322,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,D
BRADY MARTIN,124.48333333333333,486.0,0.18997873717296848,0.29835937487864916,0.2824930055016182,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
ERIK CERNAK,124.83333333333333,431.3333333333333,0.32657322999076344,0.2983179934471745,0.29201266306135687,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,D
DYLAN STROME,132.18333333333334,423.73333333333335,0.29324627627014893,0.29811175725461053,0.28850337672115084,AS_Without_EN,WSH,WSH,2025-10-23 22:55:48,WSH,F
JEFF SKINNER,125.03333333333333,431.3333333333333,0.2267958677024105,0.2975530060659278,0.287302506346971,AS_Without_EN,S.J,S.J,2025-10-23 22:55:48,S.J,F
JACK QUINN,124.23333333333333,496.45,0.25149040424663127,0.29750361808725184,0.2795062765541889,AS_Without_EN,BUF,BUF,2025-10-23 22:55:48,BUF,F
EELI TOLVANEN,115.61666666666666,427.3333333333333,0.24738224359630273,0.29728127055742043,0.28746348052436543,AS_Without_EN,SEA,SEA,2025-10-23 22:55:48,SEA,F
VALERI NICHUSHKIN,104.58333333333333,420.0,0.2810414577642543,0.29723086438048174,0.29356500937974556,AS_Without_EN,COL,COL,2025-10-23 22:55:48,COL,F
MASON MCTAVISH,95.9,423.8,0.3050765899430588,0.2970967512758183,0.28435953151448445,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
TYLER BERTUZZI,75.0,250.0,0.2764428861159809,0.29682182237667004,0.2937218050301371,AS_Without_EN,CHI,CHI,2025-10-23 22:55:48,CHI,F
TREVOR ZEGRAS,136.76666666666668,490.55,0.27094849870749654,0.2968216532458575,0.28983102317655046,AS_Without_EN,PHI,PHI,2025-10-23 22:55:48,PHI,F
MORGAN FROST,162.55,542.2,0.24839693051613582,0.2966561195676515,0.2799919233708697,AS_Without_EN,CGY,CGY,2025-10-23 22:55:48,CGY,F
KEVIN FIALA,145.13333333333333,494.2,0.28529270468739276,0.29639892893481246,0.294148213372043,AS_Without_EN,L.A,L.A,2025-10-23 22:55:48,L.A,F
J.J. MOSER,135.6,423.8,0.37217062454813415,0.29623504080654933,0.2817235497199933,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,D
OLIVER BJORKSTRAND,127.65,494.2,0.23733986586884062,0.29616842335402266,0.285564386741795,AS_Without_EN,T.B,T.B,2025-10-23 22:55:48,T.B,F
MICHAEL AMADIO,116.81666666666666,487.4,0.23784462026419434,0.2959511889680104,0.2944480461844849,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
JONATHAN MARCHESSAULT,201.81666666666666,540.0,0.2895131294065397,0.2957874304482958,0.29412254600090276,AS_Without_EN,NSH,NSH,2025-10-23 22:55:48,NSH,F
TEUVO TERAVAINEN,134.16666666666666,490.1666666666667,0.29651782338180194,0.29573114874379747,0.2944319206543262,AS_Without_EN,CHI,CHI,2025-10-23 22:55:48,CHI,F
MATT DUCHENE,89.41666666666667,307.8833333333333,0.23937795056928632,0.2956129977457636,0.28628630037609726,AS_Without_EN,DAL,DAL,2025-10-23 22:55:48,DAL,F
PAVEL ZACHA,112.01666666666667,304.9166666666667,0.2952990648339923,0.2955181921705496,0.29769210648416117,AS_Without_EN,BOS,BOS,2025-10-23 22:55:48,BOS,F
ANZE KOPITAR,141.41666666666666,483.6,0.2839616175462646,0.29526328791237477,0.29040298799110764,AS_Without_EN,L.A,L.A,2025-10-23 22:55:48,L.A,F
ALEX WENNBERG,57.78333333333333,245.0,0.3126451509569953,0.2951936945472819,0.2987204583653796,AS_Without_EN,S.J,S.J,2025-10-23 22:55:48,S.J,F
DYLAN COZENS,137.48333333333332,487.4,0.2765675647415566,0.29509431249133267,0.2869406565485275,AS_Without_EN,OTT,OTT,2025-10-23 22:55:48,OTT,F
GUSTAV FORSLING,144.05,423.8,0.37750165986910744,0.2950520852590398,0.29077359898514993,AS_Without_EN,FLA,FLA,2025-10-23 22:55:48,FLA,D
FRANK VATRANO,145.7,490.1666666666667,0.21914347582003368,0.29481798031701967,0.2803497700341064,AS_Without_EN,ANA,ANA,2025-10-23 22:55:48,ANA,F
MARCUS JOHANSSON,168.48333333333332,420.0,0.24815869927737633,0.2946908044161637,0.29213191272998507,AS_Without_EN,MIN,MIN,2025-10-23 22:55:48,MIN,F
